City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Marabu,40,MY,1603760313,94,4.41,114.01,73.4,6.93
Port Hardy,90,CA,1603760313,100,50.7,-127.42,44.6,6.93
Cajamarca,100,PE,1603760314,80,-7.16,-78.5,56.59,0.83
Busselton,66,AU,1603760285,56,-33.65,115.33,70.0,15.08
Lompoc,20,US,1603760314,48,34.64,-120.46,64.4,9.17
Mareeba,62,AU,1603760019,52,-17.0,145.43,90.0,6.93
Puri,20,IN,1603760042,94,19.8,85.85,69.8,9.35
Geraldton,0,AU,1603760204,56,-28.77,114.6,71.6,11.41
Vestmannaeyjar,100,IS,1603760314,75,63.44,-20.27,42.93,35.41
Barrow,90,US,1603760314,85,71.29,-156.79,19.4,9.17
Mataura,96,NZ,1603760314,63,-46.19,168.86,57.0,7.0
Poltavka,99,RU,1603760314,81,54.37,71.76,40.1,16.53
Puerto del Rosario,0,ES,1603760314,83,28.5,-13.86,69.8,12.75
Souillac,40,MU,1603760314,83,-20.52,57.52,71.6,6.93
Norman Wells,90,CA,1603760314,68,65.28,-126.83,26.6,17.22
Florianópolis,75,BR,1603760314,83,-27.61,-48.5,73.4,8.05
San Patricio,20,US,1603760314,78,28.02,-97.52,79.0,17.22
Cape Town,0,ZA,1603760222,87,-33.93,18.42,61.0,6.93
Kapaa,75,US,1603760314,78,22.08,-159.32,75.2,16.11
Mehamn,0,NO,1603760315,78,71.04,27.85,37.98,11.21
Casteldaccia,1,IT,1603760315,62,38.05,13.53,69.01,11.01
Chokurdakh,100,RU,1603760315,95,70.63,147.92,5.85,10.67
Hermanus,0,ZA,1603760315,86,-34.42,19.23,63.0,5.01
Chui,100,UY,1603760315,81,-33.7,-53.46,56.82,11.81
Cabo San Lucas,5,MX,1603760315,61,22.89,-109.91,86.0,17.22
Bethel,90,US,1603760315,93,41.37,-73.41,54.0,1.23
Lakes Entrance,100,AU,1603760315,94,-37.88,147.98,57.99,1.01
Bagé,90,BR,1603760315,93,-31.33,-54.11,59.0,17.22
Saint George,1,US,1603760232,9,37.1,-113.58,48.2,23.04
Jamestown,90,US,1603760315,93,42.1,-79.24,45.0,4.7
Agadez,0,NE,1603760315,24,19.75,10.25,66.97,5.37
Atuona,70,PF,1603760293,74,-9.8,-139.03,78.89,19.91
Puerto Ayora,43,EC,1603760315,91,-0.74,-90.35,68.0,4.0
Vila Velha,0,BR,1603760315,78,-20.33,-40.29,73.4,13.87
Moose Factory,1,CA,1603760316,67,51.26,-80.61,23.0,6.93
Tilichiki,100,RU,1603760316,91,60.47,166.1,33.01,6.2
Upernavik,50,GL,1603760316,83,72.79,-56.15,17.4,4.74
Mumford,100,GH,1603760316,89,5.26,-0.76,77.94,5.75
Chambersburg,100,US,1603760215,95,39.94,-77.66,52.0,1.23
Katsuura,75,JP,1603760316,59,35.13,140.3,64.99,13.87
Mount Gambier,90,AU,1603760316,71,-37.83,140.77,57.2,13.87
Bershet',90,RU,1603760316,68,57.73,56.38,30.2,15.66
Longyearbyen,75,SJ,1603760316,79,78.22,15.64,26.6,8.05
Coquimbo,0,CL,1603760316,87,-29.95,-71.34,53.6,8.05
Pacific Grove,0,US,1603760316,42,36.62,-121.92,64.0,1.01
Alice Springs,0,AU,1603760316,18,-23.7,133.88,73.4,8.05
Burgos,0,ES,1603760317,93,42.34,-3.71,41.0,9.17
Vao,35,NC,1603760317,82,-22.67,167.48,73.29,21.39
Talcahuano,0,CL,1603760317,71,-36.72,-73.12,55.4,5.82
Emporia,90,US,1603760317,74,38.4,-96.18,28.4,11.41
Nemuro,75,JP,1603760317,66,43.32,145.57,51.8,3.36
Plattsburgh,90,US,1603760255,93,44.7,-73.45,48.99,3.67
Todos Santos,3,MX,1603760317,73,23.45,-110.22,80.01,5.01
Lufilufi,75,WS,1603760317,84,-13.87,-171.6,86.0,11.41
Salalah,0,OM,1603760317,60,17.02,54.09,75.2,4.5
Necochea,0,AR,1603760317,85,-38.55,-58.74,52.0,5.99
Saint-Philippe,90,RE,1603760312,78,-21.36,55.77,71.6,13.71
Khatanga,87,RU,1603760317,94,71.97,102.5,1.67,8.9
Dalby,40,AU,1603760317,73,-27.18,151.27,75.2,14.99
East London,100,ZA,1603760317,87,-33.02,27.91,67.78,19.04
Natal,75,BR,1603760317,83,-5.79,-35.21,78.8,5.82
Ternate,94,ID,1603760317,67,0.8,127.4,84.52,1.88
Tura,74,IN,1603760317,90,25.52,90.22,70.95,2.62
Fene,40,ES,1603760317,87,43.45,-8.15,57.99,5.82
Mengcheng,79,CN,1603760318,58,33.26,116.57,63.75,6.82
Roscommon,100,IE,1603760139,89,53.63,-8.18,44.01,7.0
Belmonte,0,BR,1603760318,83,-15.86,-38.88,77.0,10.29
Íos,0,GR,1603760318,77,36.73,25.28,63.0,6.93
Guerrero Negro,0,MX,1603760318,38,27.98,-114.06,68.67,17.65
Karpathos,1,GR,1603760318,82,35.51,27.21,66.2,4.7
Kysyl-Syr,94,RU,1603760318,92,63.9,122.76,8.65,6.51
Nizhniy Kuranakh,100,RU,1603760318,94,58.84,125.49,17.04,5.21
Pevek,99,RU,1603760318,93,69.7,170.31,22.42,19.57
Tual,99,ID,1603760318,72,-5.67,132.75,82.33,4.09
Gravdal,86,NO,1603760318,76,68.12,13.5,47.66,20.45
Saldanha,4,ZA,1603760318,93,-33.01,17.94,59.0,2.24
Codrington,87,AU,1603760318,73,-38.27,141.97,59.31,14.45
San Quintín,0,MX,1603760318,48,30.48,-115.95,66.24,9.1
Mar del Plata,0,AR,1603760318,76,-38.0,-57.56,57.0,4.7
Kunming,75,CN,1603760318,100,25.04,102.72,63.0,6.71
Beira,40,MZ,1603760318,94,-19.84,34.84,73.4,4.7
Kahului,40,US,1603760318,52,20.89,-156.47,89.6,10.29
Te Anau,4,NZ,1603760318,50,-45.42,167.72,58.15,6.89
Verkhnyaya Inta,100,RU,1603760319,91,65.98,60.31,13.93,4.54
Brae,0,GB,1603760319,93,60.4,-1.35,48.2,3.36
Nikolayevsk-on-Amur,20,RU,1603760319,74,53.14,140.73,39.31,2.91
Narsaq,96,GL,1603760319,40,60.92,-46.05,37.4,4.7
Bundaberg,40,AU,1603760319,65,-24.85,152.35,81.0,10.29
Makakilo City,40,US,1603760319,66,21.35,-158.09,84.2,12.75
Wanning,58,CN,1603760319,80,18.8,110.4,76.86,15.79
Sitka,90,US,1603760319,87,57.05,-135.33,50.0,10.29
Kemijärvi,96,FI,1603760319,95,66.71,27.43,39.43,7.47
Bengkulu,100,ID,1603760165,77,-3.8,102.27,77.86,1.9
Cootamundra,60,AU,1603760319,59,-34.65,148.03,63.0,8.99
Shenzhen,11,CN,1603760008,76,22.55,114.07,78.01,1.99
Ponta do Sol,40,PT,1603760319,68,32.67,-17.1,66.2,11.41
Katobu,100,ID,1603760319,56,-4.94,122.53,88.25,4.7
Meulaboh,70,ID,1603760319,82,4.14,96.13,78.64,4.14
Salisbury,0,GB,1603760319,93,51.07,-1.8,46.4,10.29
Comodoro Rivadavia,0,AR,1603760276,42,-45.87,-67.5,62.6,13.87
Magadan,97,RU,1603760320,79,59.57,150.8,34.83,9.78
Lorengau,78,PG,1603760320,79,-2.02,147.27,82.04,5.91
Dikson,69,RU,1603760320,95,73.51,80.55,10.53,16.84
Mahébourg,40,MU,1603760320,83,-20.41,57.7,71.6,6.93
Auki,100,SB,1603760320,78,-8.77,160.7,83.08,4.38
Alihe,96,CN,1603760320,80,50.57,123.72,36.88,8.63
Laichow,4,CN,1603760320,52,37.17,119.92,61.9,14.43
Chaihe,0,CN,1603760320,58,44.77,129.7,48.42,6.11
Nagato,20,JP,1603760320,77,34.38,131.2,66.0,1.12
Alofi,75,NU,1603760320,74,-19.06,-169.92,78.8,17.22
Sakakah,0,SA,1603760320,10,29.97,40.21,71.6,5.82
Khanbari,0,NP,1603760320,57,27.37,87.2,62.92,3.91
São Bernardo,1,BR,1603760320,83,-3.36,-42.42,77.67,6.31
Tuktoyaktuk,40,CA,1603760320,85,69.45,-133.04,10.4,16.11
Stokmarknes,23,NO,1603760320,72,68.56,14.91,46.99,5.99
Carnarvon,0,AU,1603760320,78,-24.87,113.63,71.6,21.92
Hualmay,64,PE,1603760320,81,-11.1,-77.61,64.24,8.9
Morondava,0,MG,1603760321,68,-20.28,44.28,74.25,2.04
Kristinestad,100,FI,1603760321,95,62.27,21.38,49.75,12.88
Talnakh,40,RU,1603760321,84,69.49,88.4,1.4,6.71
Alamosa,75,US,1603760321,100,37.47,-105.87,12.2,4.7
Morón,0,AR,1603760311,42,-34.65,-58.62,64.0,1.99
Naze,40,JP,1603760321,60,28.37,129.48,75.2,6.93
Provideniya,90,RU,1603760321,74,64.38,-173.3,33.8,4.47
Faya,0,SA,1603760321,24,18.39,42.45,57.2,4.38
Saint-Pierre,90,RE,1603760322,78,-21.34,55.48,71.6,5.86
Petropavlovsk-Kamchatskiy,69,RU,1603760322,87,53.05,158.65,42.8,4.47
Lianzhou,0,CN,1603760322,67,24.78,112.38,70.05,4.61
Sorong,52,ID,1603760322,67,-0.88,131.25,83.68,0.94
Portland,1,US,1603759985,34,45.52,-122.68,53.6,3.36
San Cosme y Damián,0,PY,1603760322,77,-27.32,-56.35,69.8,9.17
Marsala,75,IT,1603760322,88,37.8,12.44,71.01,5.82
Castro,100,BR,1603760322,90,-24.79,-50.01,62.35,3.02
Ancud,20,CL,1603760322,70,-41.87,-73.82,46.4,2.24
Inírida,100,CO,1603760322,93,3.87,-67.92,76.51,2.57
Lüderitz,0,NA,1603760322,79,-26.65,15.16,58.53,11.59
Ishigaki,20,JP,1603760322,69,24.34,124.16,78.8,13.87
Agirish,100,RU,1603760322,95,61.92,63.02,20.05,11.12
Krasnosel'kup,0,RU,1603760322,90,65.7,82.47,-2.0,10.22
Yerbogachën,100,RU,1603760323,96,61.28,108.01,20.88,4.59
Camopi,65,GF,1603760323,95,3.17,-52.32,73.98,2.57
Cidreira,100,BR,1603760323,97,-30.18,-50.21,68.05,9.15
Mount Isa,90,AU,1603760295,16,-20.73,139.5,78.8,12.75
Kota Bharu,20,MY,1603760323,94,6.13,102.24,77.0,2.24
Kaitangata,32,NZ,1603760323,70,-46.28,169.85,55.0,11.01
Kutum,0,SD,1603760323,25,14.2,24.67,68.92,8.25
Mindelo,75,CV,1603760323,78,16.89,-24.98,78.8,31.09
Price,1,US,1603760323,24,39.6,-110.81,35.6,12.75
Paamiut,3,GL,1603760323,90,61.99,-49.67,31.59,25.93
Saint Paul Harbor,1,US,1603760324,43,57.79,-152.41,51.8,26.4
Barghāt,0,IN,1603760324,70,22.03,79.72,65.84,1.83
Rio Grande,100,BR,1603760285,99,-32.03,-52.1,63.0,8.99
Pravda,78,RU,1603760324,75,46.94,142.01,46.4,2.24
Avarua,100,CK,1603760324,73,-21.21,-159.78,73.4,10.29
Jinxi,3,CN,1603760324,60,30.43,116.29,67.5,5.21
Port Blair,47,IN,1603760324,79,11.67,92.75,80.55,2.39
Mossamedes,8,AO,1603760324,83,-15.2,12.15,68.7,4.43
The Valley,40,AI,1603760324,83,18.22,-63.06,81.0,10.29
Sanghar,0,PK,1603760324,82,26.05,68.95,62.6,0.54
Nelson Bay,90,AU,1603760324,88,-32.72,152.15,64.99,19.46
Agara,0,GE,1603760324,52,42.04,43.82,52.99,2.77
Dhidhdhoo,3,MV,1603760324,71,6.88,73.1,82.62,5.55
Rāvar,0,IR,1603760324,52,31.27,56.81,48.54,0.81
Bhatkal,0,IN,1603760325,77,13.97,74.57,76.03,3.6
Hong Kong,63,HK,1603760225,70,22.29,114.16,78.01,5.01
Megali Panagia,0,GR,1603760325,87,40.45,23.68,54.0,3.0
Antequera,0,ES,1603760325,54,37.02,-4.56,59.0,16.11
Vardø,75,NO,1603760325,84,70.37,31.11,35.6,12.75
Coyhaique,75,CL,1603760325,65,-45.58,-72.07,44.6,3.36
Sobolevo,21,RU,1603760325,91,54.43,31.9,43.47,11.1
Gao,0,ML,1603760325,16,16.64,1.64,78.51,10.85
Suicheng,84,CN,1603760325,56,33.9,117.93,64.42,6.24
Yar-Sale,54,RU,1603760325,95,66.83,70.83,6.84,5.7
Muroto-misakicho,40,JP,1603760325,68,33.28,134.15,66.2,6.93
Athabasca,100,CA,1603760325,98,54.72,-113.29,31.51,10.76
Suhaia,5,RO,1603760325,93,43.73,25.25,48.2,1.5
Hamilton,90,US,1603760325,81,39.18,-84.53,48.99,5.82
Vila Franca do Campo,75,PT,1603760325,88,37.72,-25.43,68.0,21.92
Kul'dur,100,RU,1603760325,74,49.22,131.63,38.7,6.82
Cardston,75,CA,1603760325,92,49.2,-113.3,32.0,12.75
Esmeraldas,0,BR,1603760209,68,-19.76,-44.31,71.6,8.05
Gazojak,1,TM,1603760326,63,41.19,61.4,50.31,7.7
Huarmey,57,PE,1603760326,80,-10.07,-78.15,64.69,8.7
Nyurba,64,RU,1603760326,85,63.28,118.33,12.99,2.15
Tautira,75,PF,1603760326,74,-17.73,-149.15,80.6,12.75
Bonthe,9,SL,1603760326,86,7.53,-12.51,78.8,5.21
Zhigansk,100,RU,1603760326,92,66.77,123.37,0.64,11.95
Faanui,100,PF,1603760326,77,-16.48,-151.75,80.58,17.87
Porbandar,0,IN,1603760326,42,21.64,69.61,80.06,4.09
Biloela,100,AU,1603760326,41,-24.42,150.5,86.83,13.35
Normandin,90,CA,1603760326,100,48.83,-72.53,30.2,2.24
Najrān,0,SA,1603760326,26,17.49,44.13,60.8,1.16
Yendi,96,GH,1603760326,53,9.44,-0.01,77.05,3.06
Keuruu,90,FI,1603760326,100,62.27,24.7,48.2,9.17
Bowen,100,AU,1603760326,74,-20.02,148.23,80.6,5.82
Urusha,100,RU,1603760326,98,54.05,122.9,29.3,10.29
Praia,40,CV,1603760326,83,14.92,-23.51,78.8,18.34
Asău,0,RO,1603760040,98,46.43,26.4,46.99,3.29
Forsytheganj,24,BY,1603760327,81,52.63,29.73,45.55,10.63
Georgiyevka,0,KZ,1603760327,51,43.04,74.71,39.2,4.47
Sai Buri,20,TH,1603760327,88,6.7,101.62,77.0,6.2
Praia da Vitória,75,PT,1603760327,94,38.73,-27.07,69.8,10.83
Thompson,20,CA,1603760290,53,55.74,-97.86,24.8,6.93
Serebryansk,75,KZ,1603760327,31,49.69,83.29,50.0,20.13
Xinzhou,100,CN,1603760327,42,38.41,112.73,47.1,4.56
Le Passage,45,FR,1603760327,87,44.2,0.6,50.0,10.29
Visnes,11,NO,1603760327,87,59.36,5.22,51.01,8.05
Del Rio,90,US,1603760156,66,29.36,-100.9,48.2,14.99
Santa Cruz de la Sierra,75,BO,1603760287,78,-17.8,-63.17,71.6,5.82
Saskylakh,92,RU,1603760328,92,71.92,114.08,-0.42,5.61
Turukhansk,0,RU,1603760328,88,65.82,87.98,-1.71,7.25
Komoro,75,JP,1603760328,87,36.32,138.43,59.0,2.24
Viet Tri,29,VN,1603760328,94,21.3,105.43,73.4,5.82
Arraial do Cabo,0,BR,1603760328,88,-22.97,-42.03,72.19,11.39
Verāval,0,IN,1603760329,47,20.9,70.37,80.29,8.95
Champerico,75,GT,1603760329,88,14.3,-91.92,80.6,4.7
Bahía Honda,100,CU,1603760329,87,22.9,-83.16,78.73,15.05
Polessk,100,RU,1603760329,93,54.86,21.1,55.4,6.71
Isangel,40,VU,1603760329,61,-19.55,169.27,82.4,9.17
Palmer,90,US,1603760329,100,42.16,-72.33,50.0,1.92
Saint-Paul,90,RE,1603760329,83,-21.01,55.27,69.8,9.17
Pervomayskoye,26,RU,1603760329,78,43.92,46.71,50.45,8.59
Pithorāgarh,0,IN,1603760329,59,29.58,80.22,43.34,3.2
Hasaki,75,JP,1603760329,77,35.73,140.83,63.0,9.17
George,0,ZA,1603760329,100,-33.96,22.46,60.8,6.93
George Town,20,MY,1603760124,94,5.41,100.34,80.6,4.7
Kargasok,100,RU,1603760329,98,59.06,80.86,29.66,16.04
Menongue,95,AO,1603760329,33,-14.66,17.69,71.37,3.02
Viedma,100,AR,1603760329,27,-40.81,-63.0,70.0,3.0
Győr,0,HU,1603760329,87,47.68,17.64,59.0,3.36
Kizema,100,RU,1603760330,96,61.11,44.83,28.56,6.87
El Paraíso,100,HN,1603760330,95,13.87,-86.55,68.32,2.51
Marathon,1,US,1603760330,58,44.9,-89.77,26.6,5.82
Vangaindrano,0,MG,1603760330,88,-23.35,47.6,66.63,4.29
Abbeville,100,FR,1603760330,76,50.1,1.83,46.99,11.48
Baní,100,DO,1603760330,82,18.28,-70.33,81.0,4.0
Moen,97,NO,1603760330,80,69.13,18.61,30.99,19.46
Salta,0,AR,1603760330,30,-24.79,-65.41,69.8,10.29
Adrar,0,MR,1603760330,14,20.5,-10.07,84.29,5.97
Anzio,75,IT,1603760330,87,41.49,12.62,61.0,6.93
Batagay-Alyta,100,RU,1603760330,93,67.8,130.41,8.69,2.59
Tutóia,31,BR,1603760330,81,-2.76,-42.27,80.11,12.77
Walcourt,14,BE,1603760330,93,50.25,4.44,46.99,12.75
Padang,100,ID,1603760073,65,-0.95,100.35,81.68,0.45
Prince Albert,40,CA,1603760330,49,53.2,-105.77,26.6,8.05
Riyadh,0,SA,1603760330,36,24.69,46.72,62.6,5.79
Sørland,3,NO,1603760330,74,67.67,12.69,48.63,23.2
Victor Harbor,84,AU,1603760330,75,-35.57,138.62,62.01,7.23
Mezőtúr,0,HU,1603760331,87,47.0,20.63,53.6,9.17
Itupiranga,100,BR,1603760331,86,-5.13,-49.33,77.07,1.88
Hailar,0,CN,1603760331,90,49.2,119.7,26.98,19.08
Sioux Lookout,90,CA,1603760331,58,50.1,-91.92,26.6,10.29
São João da Barra,100,BR,1603760331,89,-21.64,-41.05,71.82,6.6
Mariehamn,90,AX,1603760086,93,60.1,19.93,51.8,14.99
Constitución,100,CL,1603760331,81,-35.33,-72.42,50.52,12.08
Jalu,0,LY,1603760331,60,29.03,21.55,66.07,3.85
Kontagora,100,NG,1603760331,38,10.4,5.47,75.06,2.89
Óbidos,0,BR,1603760331,62,-1.92,-55.52,83.55,2.48
Ulaanbaatar,0,MN,1603760229,72,47.91,106.88,10.4,2.24
Liberty,90,US,1603760331,88,31.83,-81.5,71.6,6.93
Nanortalik,95,GL,1603760331,92,60.14,-45.24,32.95,10.2
Alvik,100,SE,1603760332,100,60.75,14.87,46.4,5.82
Coacotla,75,MX,1603760332,74,17.93,-94.67,82.4,5.82
Nome,1,US,1603760332,64,64.5,-165.41,37.4,8.05
Taoudenni,0,ML,1603760332,21,22.68,-3.98,83.26,6.13
Omuta,0,JP,1603760332,77,33.03,130.45,72.0,5.82
Perry,90,US,1603760332,87,37.25,-83.2,59.0,4.7
Corner Brook,90,CA,1603760332,64,48.97,-57.95,39.2,5.82
Olafsvik,100,IS,1603760033,71,64.89,-23.71,40.35,18.86
Adra,0,ES,1603760332,41,36.75,-3.02,61.0,13.87
Silver City,90,US,1603760332,66,32.77,-108.28,53.6,16.11
Birjand,0,IR,1603760332,21,32.87,59.22,37.4,4.7
Hannibal,90,US,1603760332,83,39.71,-91.36,33.01,3.36
Antonovo,90,BG,1603760332,100,43.15,26.17,42.8,2.24
Asmara,0,ER,1603760333,77,15.33,38.93,54.3,4.25
Fort Morgan,1,US,1603760333,78,40.25,-103.8,8.6,2.37
Kumul,100,CN,1603760333,60,42.8,93.45,39.85,3.38
Hrodna,20,BY,1603760333,94,53.69,23.83,50.31,12.55
Kanigoro,80,ID,1603760333,78,-8.13,112.22,79.3,6.55
Pangnirtung,3,CA,1603760333,83,66.15,-65.71,7.63,7.78
Chu,0,KZ,1603760333,95,43.6,73.76,46.0,3.0
Kilindoni,17,TZ,1603760333,82,-7.91,39.67,78.03,10.22
Korla,83,CN,1603760333,83,41.76,86.15,39.99,4.18
Half Moon Bay,1,US,1603760333,25,37.46,-122.43,73.4,10.29
Payo,100,ID,1603760333,90,-3.75,103.64,75.0,2.06
Kudahuvadhoo,1,MV,1603760333,73,2.67,72.89,82.54,6.08
Nova Olímpia,100,BR,1603760333,71,-14.8,-57.29,79.43,2.21
Vysokogornyy,0,RU,1603760333,75,50.12,139.15,37.49,0.96
Rauma,90,FI,1603760333,93,61.13,21.51,51.8,11.41
Severo-Kuril'sk,99,RU,1603760333,81,50.68,156.12,44.85,5.1
Avera,90,US,1603760334,88,33.19,-82.53,68.0,3.36
Severo-Yeniseyskiy,86,RU,1603760334,97,60.37,93.04,12.0,4.09
Lerwick,0,GB,1603760334,93,60.15,-1.15,48.2,3.36
Grand Forks,40,US,1603760334,57,47.94,-97.43,23.0,16.11
Singaparna,100,ID,1603760334,87,-7.35,108.11,74.07,3.38
Qingdao,96,CN,1603760334,87,36.1,120.37,62.01,4.94
Beringovskiy,0,RU,1603760334,84,63.05,179.32,33.53,3.42
Ixtapa,20,MX,1603760334,79,20.7,-105.2,86.0,9.17
Esim,93,GH,1603760334,87,4.87,-2.24,77.94,5.28
Mucurapo,20,TT,1603760334,88,10.67,-61.53,79.0,7.56
Kavaratti,22,IN,1603760334,70,10.57,72.64,81.9,4.63
Zhangaözen,77,KZ,1603760334,66,43.3,52.8,42.24,12.15
Southbridge,99,US,1603760193,96,42.08,-72.03,51.01,1.01
Burscheid,50,DE,1603760334,87,51.1,7.12,50.0,7.87
Trenggalek,100,ID,1603760334,80,-8.05,111.72,78.93,4.74
Yen Bai,42,VN,1603760334,79,21.7,104.87,75.34,2.15
Ada,1,US,1603760334,17,43.42,-116.13,42.8,11.41
At-Bashi,0,KG,1603760334,76,41.17,75.81,32.7,2.48
Tegul'det,100,RU,1603760334,97,57.31,88.17,36.25,5.35
Shache,34,CN,1603760335,70,38.42,77.24,38.05,3.74
Ratnagiri,0,IN,1603760335,80,16.98,73.3,76.68,5.14
Abhar,0,IR,1603760335,55,36.15,49.22,49.96,1.74
Kamina,99,CD,1603760335,92,-8.74,24.99,66.2,4.18
Rocha,100,UY,1603760335,63,-34.48,-54.33,54.18,11.07
Labuhan,100,ID,1603760335,70,-6.88,112.21,83.61,10.29
Muros,100,ES,1603760335,78,42.78,-9.06,57.99,8.01
Maiduguri,67,NG,1603760335,23,11.85,13.16,76.01,7.25
Smithers,75,CA,1603760335,85,54.78,-127.17,35.6,4.7
Port-Cartier,90,CA,1603760335,100,50.03,-66.87,30.99,8.05
Grand Gaube,0,MU,1603760073,77,-20.01,57.66,72.0,4.0
Shenjiamen,81,CN,1603760335,69,29.96,122.3,67.06,10.07
Tessalit,2,ML,1603760335,19,20.2,1.01,74.53,5.39
Nísia Floresta,75,BR,1603760335,83,-6.09,-35.21,78.8,5.82
Henties Bay,0,NA,1603760335,93,-22.12,14.28,55.99,3.78
Srednekolymsk,0,RU,1603760335,91,67.45,153.68,10.36,5.7
Fortuna,1,US,1603760335,33,40.6,-124.16,59.0,9.17
Pisco,0,PE,1603760335,77,-13.7,-76.22,64.4,13.87
Sola,75,VU,1603760336,88,-13.88,167.55,80.6,11.41
Svetlaya,0,RU,1603760336,55,46.54,138.33,46.76,1.97
Sabirabad,0,AZ,1603760336,81,40.01,48.48,51.8,9.17
Gondanglegi,100,ID,1603760336,75,-7.75,112.01,81.36,12.86
Tiznit Province,3,MA,1603760336,74,29.58,-9.5,59.92,3.36
Grants,90,US,1603760336,85,35.15,-107.85,24.8,8.05
Laguna,1,US,1603760336,8,38.42,-121.42,73.4,19.46
Kichera,25,RU,1603760336,84,55.94,110.1,20.25,1.81
Kalabo,63,ZM,1603760336,29,-14.97,22.68,75.54,5.08
Novaya Igirma,89,RU,1603760336,92,57.13,103.91,22.23,6.08
Luena,100,AO,1603760336,88,-11.78,19.92,64.62,6.46
San Juan del Sur,100,NI,1603760336,87,11.25,-85.87,77.86,3.51
Alvdal,97,NO,1603760336,93,62.11,10.63,35.6,6.93
Koumac,25,NC,1603760336,63,-20.57,164.28,79.61,8.63
Yoichi,75,JP,1603760336,93,43.2,140.77,57.0,4.7
Aklavik,75,CA,1603760336,85,68.22,-135.01,10.4,10.29
Belawan,20,ID,1603760336,94,3.78,98.68,78.8,3.36
Torbay,75,CA,1603760068,64,47.67,-52.73,37.0,11.41
Mersing,20,MY,1603760337,94,2.43,103.84,77.0,2.24
Margate,2,GB,1603760300,87,51.38,1.39,51.01,1.99
İstisu,0,AZ,1603760337,87,40.95,48.07,42.8,2.24
